overdue,a.過期未付的；逾期的
paradox,n.矛盾；似矛盾而正確的說法
paragon,n.模範，典型
parallel,a.平行的；類似的；n.平行線；v.與…相似
parallelism,n.平行，類似
parameter,n.參量，變量
paramount,a.最重要的，最高權力的
paranoia,n.偏執狂
paranoid,a.偏執狂的，過分懷疑的
paraphrase,v.傳譯，釋義
parasite,n.食客；寄生物
parch,v.烘烤；烤焦
pare,v.削；修剪；削減，縮減
pariah,n.賤民，被社會遺棄者
parity,n.(水平，地位，數量等的)同等，相等
parka,n.派克大衣(毛皮風雪大衣)
parlance,n.說法，用語，詞彙
parody,n.模仿性嘲弄文章或表演；拙劣的模仿
paroxysm,n.(感情等)突發
parquet,n.鑲木地板
parry,v.擋開，避開(武器，問題等)
parse,v.對…作語法分析
parsimony,n.過分節儉，吝嗇
partial,a.局部的；偏袒的
partiality,n.偏袒，偏心
particular,n.事實，細節
particularize,v.詳述，列舉
partisan,n.黨派支持者；黨徒
partition,n.隔開；隔牆
passionate,a.充滿激情的
passive,a.被動的，缺乏活力的
pastel,n.彩色粉筆或蠟筆畫；柔和的色彩
pasteurize,v.加熱殺菌，消毒
pastiche,n.混合拼湊的作品
pastoral,a.田園生活的；寧靜的
pastry,n.糕點，點心
patch,n.補丁；一小片(土地)
patent,a.顯而易見的；n.專利權(證書)
pathogen,n.病原體
pathological,a.病態的；病理的
pathology,n.病理學
patina,n.綠鏽；光亮的外表
patrician,n.貴族
patrimony,n.祖傳的財產
patriot,n.愛國者，愛國主義者
patriotism,n.愛國主義，愛國心
patronage,n.贊助，惠顧
patronize,v.以高人一等的態度對待；光顧，惠顧
paucity,n.小量，缺乏
paunchy,a.大肚子的
pauper,n.貧民，乞丐
peak,v.憔悴，消瘦
pecan,n.山核桃
peccadillo,n.小過失
peck,v.啄食；輕啄
pedagogue,n.教師，教育者
pedagogy,n.教育學，教學法
pedal,n.踏板，腳蹬；v.騎腳踏車
pedant,n.迂腐之人，書呆子
pedestal,n.(柱石或雕像的)基座
pedestrian,a.徒步的；缺乏想像的；n.行人
pediatrics,n.小兒科
peel,v.削去…的皮；剝落；n.外皮
peer,n.同等之人，同輩
peerless,a.無可匹敵的
peeve,v.使氣惱，怨恨
peevish,a.壞脾氣的，易怒的
pejorative,a.帶有輕蔑意義的，貶低的
pelf,n.錢財；不義之財
pell-mell,adv.混亂地
pellucid,a.清晰的，清澈的
pen,n.圍欄；監禁；母天鵝
penalize,v.置(某人)於不利地位；處罰
penalty,n.刑罰，處罰
penance,n.自我懲罰
penchant,n.愛好，嗜好
pending,a.即將發生的；未決的
pendulum,n.擺，鐘擺
penetrate,v.刺穿；滲入；瞭解
penicillin,n.盤尼西林，青霉素
peninsula,n.半島
penitent,a.後悔的，懺悔的
pennant,n.(船上用的)信號旗
penultimate,a.倒數第二的
penury,n.貧窮；吝嗇
perambulate,v.巡視；漫步
perception,n.感覺；洞察力
perch,v.(鳥)棲息
percussionist,n.敲擊樂器的樂師
peregrination,n.遊歷(尤指在國外)
peremptory,a.不容反抗的；專橫的
perennial,a.終年的；永久的
perfervid,a.非常熱心的
perfidious,a.不忠的，背信棄義的
perfidy,n.不忠，背叛
perforate,v.打洞
perfunctorily,adv.敷衍地，潦草地，表面地
perfunctory,a.草率的，敷衍的
peril,n.危險
perilous,a.危險的，冒險的
perimeter,n.周長
periodical,n.期刊
peripatetic,a.巡遊的
peripheral,a.不重要的，外圍的
periphery,n.不重要的部分；外圍
periscope,n.潛望鏡
perish,v.死，暴卒
perishing,a.嚴寒的
perjure,v.作偽證，發假誓
perjury,n.作偽證，發假誓
perky,a.神氣的；活潑的
permanence,n.永久，持久
permanent,a.長久的，永久的
permeable,a.可滲透的(penetrable)
permeate,v.擴散；滲透
permissive,a.過分縱容的
pernicious,a.有害的，致命的
perpendicular,a.垂直的
perpetual,a.連續不斷的；永久的
perpetuate,v.使永存，使永記不忘
perquisite,n.固定津貼，利益
persecute,v.迫害
persiflage,n.挖苦，嘲弄
persistence,n.堅持不懈，持續
personable,a.英俊的，風度好的
personification,n.典型，化身，完美榜樣
personnel,n.全體人員，員工
perspective,n.(判斷事物的)角度，方法；透視法
perspicacious,a.獨具慧眼的
perspicuity,n.明晰；聰明睿智
perspicuous,a.明晰的；明瞭的
perspire,v.流汗
pertain,v.屬於；關於
pertinacious,a.固執的；無法駕御的；不妥協的
pertinent,a.有關的，相關的
peruse,v.細讀，精讀
pervade,v.瀰漫，普及
pervious,a.可滲透的
pessimism,n.悲觀；悲觀主義
pest,n.害蟲；討厭的人或物
pester,v.糾纏，強求
pesticide,n.殺蟲劑
pestilent,a.致死的；有害的
pestle,n.杵，乳鉢槌
petal,n.花瓣
petition,n.請願；請願書
petitioner,n.請願人
petrify,v.石化；嚇呆
petroglyph,n.岩石雕刻
petroleum,n.石油
petrology,n.岩石學
petty,a.瑣碎的；小心眼的
petulance,n.發脾氣，性急，暴躁
petulant,a.性急的，暴躁的
phantom,n.鬼怪，幽靈；幻像
pharmaceutical,a.制藥的
pharmacology,n.藥理學，藥物學
phenomena,n.(複數)現象；科學研究的現象
phenomenal,a.顯著的，非凡的
philanthropic,a.博愛的
philatelist,n.集郵家
philately,n.集郵
philistine,n.庸人，市儈
phlegmatic,a.冷靜的，冷淡的
phoenix,n.鳳凰，永生或再生的象徵
phonetic,a.語音的
photosynthesis,n.光合作用
physiological,a.生理的；生理學上的
piano,a.(音樂)輕柔的
pictorial,a.繪畫的；有圖片的，用圖片表示的
piddling,a.瑣碎的，微不足道的
pied,a.雜色的
pierce,v.刺透；穿過
piercing,a.(寒風)刺骨的；敏銳的
pigment,n.天然色素；乾粉顏料
pilgrim,n.朝聖客，香客
pillar,n.柱子
pillory,n.頸手枷；示眾，嘲弄
pilot,n.飛行員；領航員；領導人
pinch,v.捏，掐；n.一撮，一點
pine,n.松樹；v.(因疾病等)憔悴；渴望
pinnacle,n.尖塔；山峰，頂峰
pinpoint,v.精確地找出或描述；a.非常精確的
pious,a.虔誠的，盡責的
piquant,a.辛辣的，開胃的；興奮的
pique,n./v.(因自尊心受傷害而導致的)不悅，憤怒；v.冒犯
pirate,n.海盜，剽竊者；v.盜印；掠奪
pirouette,n./v.(舞蹈)腳尖立地的旋轉
pistol,n.手槍
pitch,n.瀝青，柏油；音調
pitcher,n.有柄水罐
pitfall,n.陷阱，未料到的危險或困難
pith,n.精髓，要點
pithiness,n.簡潔
pithy,a.(講話或文章)簡練的
pitiful,a.值得同情的，可憐的
pittance,n.微薄的薪俸，少量的收入
placate,v.撫慰，平息(憤怒)
placebo,n.安慰劑
placid,a.安靜的，平和的
plagiarism,n.剽竊，抄襲
plagiarize,v.剽竊，抄襲
plague,n.瘟疫；討厭的人或物；v.煩擾
plain,a.簡單的；清楚的；n.平原
plaintiff,n.原告
plaintive,a.可憐的，傷心的
plait,n.發辮；v.編成辮
plane,n.刨子；平面；v.刨
planet,n.行星
plangent,a.轟鳴的；悲哀的
plankton,n.浮游生物
plaque,n.匾；血小板
plaster,n.灰泥，石膏；v.抹灰泥
plateau,n.高原；平穩的狀態
platitude,n.陳詞濫調
platonic,a.理論的；純精神上的，沒有感官慾望的
plaudit,v.喝彩，贊揚
plausible,a.似是而非的，似乎合理的；嘴巧的
plead,v.懇求，提出…為理由
pleat,n.(衣服上的)褶
pledge,n.誓言，保證；v.發誓
plenitude,n.完全；大量
plethora,n.過量，過剩
pliable,a.易彎的，柔軟的
pliant,a.易受影響的；易彎的
plight,n.困境，苦境
plinth,n.柱腳，底座
plod,v.重步走；吃力地乾
plot,n.情節；陰謀；策劃
plough,n.犁；v.犁地
ploy,n.花招，策略
pluck,n.在困難面前足智多謀的勇氣，膽量；精力；v.拔毛；彈拉
plumb,adv.精確地；v.深入瞭解；測水深
plumber,n.管子工，鉛管工
plume,n.羽毛；v.整理羽毛；搔首弄姿
plummet,v.垂直或突然墜下
plunder,v.搶劫，掠奪
plunge,v.投入；俯衝
plush,a.豪華的
plutocracy,n.財閥統治
pod,n.豆莢；v.剝掉(豆莢)
podiatrist,n.足醫
podium,n.講壇，指揮台
poignant,a.傷心的；尖銳的
poise,v.使相等，使平衡；n.泰然自若，鎮定
poisonous,a.有毒的；有害的
poke,v.刺，戳；嘲弄
polar,a.地極的，兩極的；磁極的
polarity,n.極端性，二極分化
polarize,v.使…兩極分化
polemic,n.爭論，論戰
polemical,a.挑起論戰的
polish,v.把…擦光亮，拋光；n.上光劑；(態度等)優雅
poll,n.民意測驗；選舉投票
pollen,n.花粉
pollinate,v.給…授粉
pollster,n.民意測驗家
pomposity,n.自大的行為，傲慢，自命不凡
pompous,a.自大的
poncho,n.鬥篷；雨衣
ponder,v.仔細考慮
ponderable,a.可估量的
ponderous,a.笨重的，笨拙的
pontifical,a.自以為是的；武斷的
pontificate,v.自大武斷地做或說
populace,n.民眾，老百姓
populous,a.人口稠密的
porcelain,n.瓷；瓷器
porcupine,n.豪豬，箭豬
pore,n.毛孔，氣孔
porous,a.可滲透的；多孔的
portentous,a.凶兆的，有危險的
portfolio,n.文件夾；股份單
portray,v.描繪，描述
pose,v.擺姿勢；造作
poseur,n.裝模作樣的人
posit,v.斷定，認為
posse,n.武裝團隊
possessed,a.著迷的；瘋狂的
poster,n.海報，招貼畫
postpone,v.使延期，推遲
postulate,v.假定；要求
posture,n.姿勢，體態；態度；v.故作姿態
potable,a.適於飲用的
potation,n.暢飲；飲料
potentate,n.統治者，當權者
potential,a.潛在的，有可能性的
potentiate,v.加強(力量，效果)
potpourri,n.混雜；雜文集
pottery,n.制陶；陶器
pout,v.噘嘴，板臉
practitioner,n.開業者；從事某種手藝者
pragmatic,a.實際的，實用主義的
prank,n.惡作劇，玩笑
prate,v.瞎扯，胡說
preach,v.傳教，講道
preamble,n.前言，序言；先兆
precarious,a.不穩的，危險的
precede,v.在…之前，早於
precept,n.箴言，格言
precipice,n.懸崖
precipitant,n.沈澱劑
precipitate,v.加速，促成；a.魯莽的
precipitation,n.降水(量)
précis,n.摘要，大綱
precise,a.精確的
preclude,v.避免，排除
precocious,a.早熟的
precursor,n.先驅，先兆
predator,n.食肉動物
predecessor,n.前任，前輩；原先的東西
predestine,v.注定
predicament,n.困境，窘境
predilection,n.偏袒，愛好
predisposition,n.傾向，癖性
predominant,a.有勢力的
predominate,v.支配，統治；佔優勢
preeminent,a.出類拔萃的
preempt,v.以先買權取得)；取代
preen,v.整理羽毛；(人)打扮修飾
preface,n.序言
pregnant,a.懷孕的；充滿的
prehistoric,a.史前的
prejudice,n.偏見，成見；v.使產生偏見
preliminary,a.預備的；初步的，開始的
preliterate,a.文字出現以前的
prelude,n.序幕，前奏
premature,a.過早的，早熟的
premeditate,v.預先想過，預謀
premeditated,a.預謀的，事先計劃的
premiere,n./v.首次公演
premise,n.前提
premium,n.保險費；獎金
premonition,n.預感，預兆
preoccupation,n.全神貫注；使人專注的東西
preponderate,v.(重量上，重要性上)壓倒，超過
preposition,n.介詞，前置詞
preposterous,a.荒謬的
prerequisite,n.先決條件
prerogative,n.特權
presage,n.預感；v.預示
prescience,n.預知，先見
prescribe,v.開處方；規定
prescription,n.處方(上的藥)
presentation,n.表演，介紹，描述
presenter,n.主持人
preservative,a.防腐的；n.防腐劑
preside,v.擔任主席；負責；指揮
press,v.擠壓
pressing,a.緊迫的，迫切的；懇切要求的
prestige,n.威信，威望，聲望
prestigious,a.有名望的，有威信的
presume,v.假定，認定
presumption,n.冒昧，專橫；假定
presupposition,n.預先假定，臆測
pretend,v.假裝；裝扮
pretension,n.自命不凡，誇耀
pretentious,a.自抬身價的
preternatural,a.異常的)；超自然的
pretext,n.藉口
prevail,v.戰勝；盛行
prevaricate,v.支吾其詞，說謊
preview,v./n.預演，預展
previous,a.在先的，以前的
prey,n.被捕食的動物
prim,a.端莊的，整潔的
primate,n.靈長類(動物)
prime,n.全盛時期；a.首先的；最好的
primp,v.(婦女)刻意打扮
principal,a.主要的，重要的
principle,n.原則，原理；道德准則
priority,n.在先，居前；優先權
pristine,a.太古的；純潔的；新鮮的
privation,n.喪失，貧困
privilege,n.特權，特別利益
probe,v.探索，探測
probity,n.剛直，正直
proboscis,n.(象)長鼻；(昆蟲等)吸管
proceeds,n.收入
procession,n.行列；前進
proclaim,v.宣告，宣佈；顯示
proclamation,n.宣佈，公告
procrastinate,v.耽擱，拖延
proctor,n.代理人，學監
procure,v.取得，獲得
procurement,n.獲得，接收
prod,v.刺，捅；激勵
prodigal,a.揮霍的；n.揮霍者
prodigious,a.巨大的
prodigy,n.奇事；奇才
produce,n.產品；農產品
productivity,n.生產力；生產率
profane,v.褻瀆，玷污
proffer,n./v.獻出，贈送；提議，建議
proficient,a.熟練的，精通的
profile,n.外形；輪廓側面像
profiteer,n.奸商，牟取暴利者
profligate,a.揮金如土的；n.揮霍者
profound,a.深的，深刻的；淵博的，深奧的
profuse,a.很多的；浪費的
progeny,n.後代，子女
prognosis,n.預後，對疾病的發作及結果的預言
prohibitive,a.抑制的；價格貴得買不起的
projectile,n.拋射物，發射體
projection,n.凸出物
projector,n.電影放映機，幻燈機
proliferate,v.繁殖；激增
prolific,a.多產的，多結果的
prolix,a.囉嗦的，冗長的
prolixity,n.羅嗦
prologue,n.開場白；序幕
prolong,v.延長，拉長
promenade,v./n.散步；開車兜風
prominent,a.顯著的；著名的
promote,v.提升；促進
prompt,v.促使，激起；a.敏捷的，迅速的
promulgate,v.頒布(法令)；宣傳
prone,a.俯臥的；傾向於…的
pronounced,a.(觀點等)強硬的，明顯的
prop,n.支撐物，靠山；v.支持
propagate,v.繁殖；傳播
propagation,n.繁殖
propel,v.推進
propeller,n.螺旋槳；推進器
propensity,n.嗜好，習性
prophecy,n.預言
prophet,n.先知，預言家
prophetic,a.先知的，預言的，預示的
propitiate,v.討好；撫慰
propitious,a.吉利的；順利的
proposal,n.提案，建議
proposition,n.看法；提議
proprietary,a.私有的
propriety,n.禮節；適當
propulsion,n.推進力
prosaic,a.單調的，無趣的
proscribe,v.禁止
prose,n.散文
prosecute,v.告發，檢舉
prosecution,n.起訴；實行，經營
proselytize,v.使…皈依
prospect,v.勘探；n.期望；前景
prosperity,n.繁榮；幸運；健康
prosperous,a.繁榮富強的
prostrate,a.俯臥的；沮喪的；v.使下跪鞠躬
protagonist,n.提議者，支持者
protean,a.變化多端的，多變的
protest,v./n.抗議，反對
protocol,n.外交禮節；協議，草案
prototype,n.原型；典型
protract,v.延長，拖長
protuberance,n.凸出，隆起
protuberant,a.突出的，隆起的
provenance,n.(藝術等的)出處，起源
provender,n.(牛馬吃的)草料，糧秣
provident,a.深謀遠慮的；節儉的
providential,a.幸運的；恰到好處的
provincial,a.偏狹的，粗俗的
provision,n.(糧食)供應；(法律等)條款
provisional,a.暫時的，臨時的
provisory,a.有附帶條件的
provocation,n.挑釁，激怒
prowess,n.勇敢；不凡的能力
prowl,v.潛行於，偷偷地漫遊
proximate,a.最接近的，直接的
prude,n.過分守禮的人
prudence,n.謹慎，小心
prudent,a.審慎的，三思而後行的，精明的
prudish,a.過分守禮的，假道學的
prune,n.梅乾；v.修剪
pry,v.刺探；撬開
pseudonym,n.假名，筆名
psyche,n.心智，精神
psychology,n.心理學，心理狀態
publicize,v.宣傳，引人注意
pucker,v.起皺；n.皺摺
puckish,a.淘氣的
puddle,n.水坑，窪
puerile,a.幼稚的；兒童的
pugilism,n.拳擊，搏擊
pugilist,n.拳擊手，拳師
pugnacious,a.好鬥的
puissance,n.權力
puissant,a.強有力的，強大的
pulchritude,n.美麗
pullet,n.小母雞
pulley,n.滑輪；滑車
pulp,n.果肉醬；紙漿
pulse,v.搏動，跳動；n.脈搏；脈衝
pulverize,v.壓成細粉；徹底擊敗
pun,n.雙關語
punch,v.以拳猛擊；打洞
punctilious,a.謹小慎微的
puncture,v.刺穿，刺破；n.刺孔，穿孔
pundit,n.權威人士，專家
pungent,a.味道刺激的；苛刻的
puny,a.弱小的，發育不良的
purchase,n.支點(阻止東西下滑)
purgative,n.瀉藥
purgatory,n.煉獄；受苦受難的地方
purge,v.清洗，洗滌
purify,v.使潔淨，淨化
purity,n.純潔，純淨；純度
purlieu,n.(常作複數)鄰近地區
purloin,v.偷竊
purported,a.謠傳的，聲張的，號稱的
pursue,v.追趕，追求，追蹤
purvey,v.(大量)供給，供應
pusillanimous,a.膽小的
pylon,n.高壓電線架；橋塔
pyre,n.火葬用的柴堆
quack,n.冒充內行之人；庸醫
quaff,v.痛飲，暢飲
quail,v.畏懼，顫抖
quaint,a.離奇有趣的
qualified,a.有資格的；有限制的
qualms,n.疑慮(尤指有關良心問題的)
quandary,n.困惑，進退兩難
quantum,n.量子；定量
quarantine,n.隔離檢疫期，隔離
quarry,n.獵物
quartet,n.四重奏，四重唱
quash,v.鎮壓；取消
quaver,v.發顫音，顫抖；n.顫音
quay,n.碼頭
quell,v.制止，鎮壓
quench,v.熄滅(火)；抑制(慾望)
querulous,a.抱怨的，多牢騷的
quest,v.搜尋，探求；n.探求
queue,v.排隊；n.長隊
quibble,n.遁詞；吹毛求疵的反對意見
quiescent,a.不動的，靜止的
quill,n.(豪豬等動物的)刺
quirk,n.奇事；怪癖
quisling,n.賣國賊，內奸
quiver,n.箭筒，箭囊
quixotic,a.不切實際的，空想的
quota,n.定額，配額
quote,v.引用，引述
quotidian,a.每日的；平凡的
rabble,n.烏合之眾；下等人
rabid,a.患狂犬病的；失去理性的
rabies,n.狂犬病；恐水病
raconteur,n.善於講故事的人
racy,a.活潑的，生動的
radius,n.半徑
raffish,a.粗俗的；俗艷的
raffle,n.(尤指為公益事業舉辦的)抽獎售物(活動)
rafter,n.椽子
rag,n.舊布，碎布；破舊衣服
rage,n.盛怒；v.激怒
ragged,a.破爛的
ragtime,n.拉格泰姆音樂；a.使人發笑的，滑稽的
raid,n.突然襲擊
rail,n.欄桿；鐵軌；v.咒罵，猛烈指責
raisin,n.葡萄乾
rakish,a.瀟灑的；放蕩的
rally,v.召集，集會；n.召集；集會
ram,n.公羊；撞錘，猛擊；填塞
ramble,n./v.漫步
rambunctious,a.騷亂的；(興奮)控制不了的
ramify,v.分支，分叉
rampage,v.狂暴地亂衝；n.暴怒
rampant,a.蔓生的，猖獗的
rampart,n.壁壘；城牆
ramshackle,a.搖搖欲墜的
rancid,a.不新鮮的，變味的
rancor,n.深仇，怨恨
random,a.沒有明確目的、計劃或者目標的；偶然的，隨便的
ranger,n.森林管理員；巡邏騎警
rankle,v.怨恨；激怒
ransom,n.贖金；贖身；v.贖回
rant,v.咆哮；口出狂言
rapacious,a.強奪的，貪婪的
rapids,n.急流，湍流
rapport,n.和睦，意見一致
rapprochement,n.和好，和睦
rapt,a.專心致志的，全神貫注的
rarefaction,n.稀薄
raspy,a.(聲音)刺耳的；惱人的
ratification,n.正式批准
ratiocination,n.推理；推論
ration,n.定量配給；v.配給
rational,a.理性的；合理的
rattle,v.使格格作響；使慌亂
raucous,a.(聲音)沙啞的，粗糙的
ravage,v.摧毀，使荒廢
rave,n.熱切贊揚；v.狂語
ravel,v.糾纏，糾結；拆開，拆散
ravenous,a.餓極了的，貪婪的
ravine,n.深谷，峽谷
ravishing,a.令人陶醉的
raze,v.徹底破壞
razor,n.剃刀，刮胡刀
reactant,n.反應物
reactionary,a.保守的，反動的
readily,adv.不遲疑地；迅速地，輕易地
ready,a.機敏的，迅速的
reagent,n.試劑(導致化學反應)
realign,v.重新組合(排列)
realm,n.王國；領域，範圍
ream,n.令(紙張的計數單位)
reap,v.收割，收穫
reaper,n.收割者
rebate,n.折扣，回扣
rebellious,a.反抗的，難控制的
rebuff,v.斷然拒絕
rebuke,v.指責，譴責
rebus,n.(以音、畫等提示的)字謎，畫謎
rebuttal,n.反駁，反證
recalcitrant,a.頑抗的
recall,v.回想，回憶起；收回；n.喚回
recant,v.改變，放棄(以前的信仰)
recantation,n.改變宗教信仰
recapitulate,v.扼要重述
recast,v.重鑄；更換演員
recede,v.後退，收回(諾言)
receipt,n.收到，接到；發票，收據
receptacle,n.容器
receptive,a.善於接受的；從善如流的
recess,n.壁凹(牆上裝的架子、櫃子等凹處)；休假
recession,n.經濟蕭條時期；撤回，退回
recessive,a.隱性遺傳的；後退的
recipe,n.食譜
recipient,n.接受者，收受者
reciprocal,a.相互的，互惠的
reciprocate,v.回報，答謝
recital,n.獨奏；吟誦
reclaim,v.糾正；開墾(土地)
recluse,n.隱士；a.隱居的
recoil,v.退卻，退縮
recollection,n.記憶力；記憶中的往事
recombine,v.重組，再結合
recompense,v.報酬，賠償
reconcile,v.和解，調和
recondite,a.深奧的
reconnaissance,n.偵察，預先探索
reconstitute,v.再組成；用水泡
recourse,n.求助，依靠
recruit,n.新兵；新成員；v.徵募
rectangle,n.長方形，矩形
rectify,v.改正，調正；提純
rectitude,n.誠實，正直
recumbent,a.側臥的；休息的
recuperate,v.恢復(健康)，復原
redeem,v.贖罪
redemptive,a.贖回的，救贖的，救世的
redirect,v.改寄(信件)；改變方向
redistribution,n.重新分配
redolent,a.芬芳的，芳香的
redoubtable,a.可敬畏的
redress,n.改正，修正
redundancy,n.過剩；備份；似乎多餘其實重要的後備力量
redundant,a.累贅的，多餘的
reed,n.蘆葦；簧片
reek,v.發臭味；冒煙
reel,n.捲軸，旋轉；v.卷…於軸上
refectory,n.(學院)餐廳，食堂
referee,n.裁判員；仲裁者
refinery,n.提煉廠，精煉廠
reflect,v.反射；仔細考慮
refraction,n.折射
refractory,a.倔強的；反應遲鈍的
refrain,v.抑制；n.歌曲的反復句，疊句
refresh,v.消除…的疲勞，使精神振作
refugee,n.難民，流亡者
refulgent,a.輝煌的，燦爛的
refurbish,v.刷新，擦亮
refute,v.駁斥
regale,v.款待；使…享受
regime,n.政權，政治制度
regress,v.使倒退，復原，逆行
regressive,a.退步的，退化的
regulate,v.管制；調整
rehabilitate,v.修復，恢復(職業等)
rehearsal,n.排演，演習
rehearse,v.排練，預演；詳述
reign,n.統治時期；王朝；領域
reimburse,v.償還
rein,n.繮繩；v.控制
reinforce,v.加強力量，增援
reinstate,v.恢復(原職)
reiterate,v.重申，反復地說
rejoice,v.喜歡，高興
rejuvenate,v.使返老還童
relapse,n.舊病復發；再惡化；v.舊病復發，再惡化
relate,v.講述；有關聯
relaxation,n.鬆弛，消遣
release,v.釋放，放出；n.釋放
relegate,v.降級，貶謫
relent,v.動憐憫心；減弱
relenting,a.減弱的，憐憫的
relentless,a.無情的，殘酷的
relevance,n.相關
reliance,n.信賴，信任
relic,n.遺物，遺跡
relieved,a.寬慰的，如釋重負的
religion,n.宗教，信仰
relinquish,v.放棄，廢除
relish,n.味道；喜好；v.喜好，享受
remainder,n.剩餘物
remains,n.遺址，廢墟
reminder,n.提醒人記憶之物
reminisce,v.追憶，懷舊
remiss,a.疏忽的，不留心的
remnant,n.殘餘物；零頭布料
remorse,n.懊悔，悔恨
remove,v.移走；脫掉；遷移
remunerative,a.報酬高的，有利潤的
rend,v.撕裂；猛拉
render,v.呈遞，表現；提供
rendering,n.演出；翻譯
rendezvous,n.約會；約會地點
renegade,n.叛教者，叛徒
renege,v.背信，違約
renounce,v.(正式)放棄
renovate,v.修復，裝修，翻新
renown,n.名望，聲譽
rent,n.裂縫；(意見)分歧
reparable,a.能補救的，可輓回的
reparation,n.賠償，補償
repartee,n.機靈的回答
repatriate,v.(自異國)遣返
repeal,v.廢除(法律)
repel,v.擊退，使…反感
repellent,a.令人厭惡的
repercussion,n.反響；影響；回聲
repertoire,n.(劇團等)常備劇目
repine,v.不滿，心中抱怨
replenish,v.補充，再裝滿
replete,a.飽滿的，塞滿的
reportorial,a.記者的；記實的
repose,n./v.躺著休息，安睡
reprehend,v.譴責，責難
reprehensible,a.應受譴責的
repressed,a.被壓制的，被壓抑的
reprieve,v.緩刑，暫時解救；n.緩刑，暫時解救
reprimand,n.訓誡，譴責；v.訓誡，譴責
reprisal,n.(政治或軍事的)報復
reprise,n.(音樂劇中)樂曲的重復；重復
reproach,n.譴責，責罵
reprobate,v.譴責，指責；adj./n.墮落的(人)
reproof,n.責斥，責備
reprove,v.責罵，申斥
reptile,n.爬行動物；卑鄙的人
reptilian,a.爬蟲類的；卑下的
repudiate,v.拒絕，拋棄
repugnance,n.嫌惡，反感
repugnant,a.令人厭惡的
repulse,v.驅逐，擊退；厭惡；n.驅逐，擊退，厭惡
repulsion,n.厭惡，反感；排斥力
reputation,n.名聲
repute,n.名聲，名譽
request,n.要求，請求；v.要求，請求
requisite,n.必需物；a.必要的
requite,v.報答；報復
rescind,v.廢除，取消
rescission,n.廢除
rescue,n./v.解救；把…從法律監管下強行奪回
resent,v.憎惡，憤恨
resentment,n.憤恨，怨恨
reserve,n.儲備(物)，儲藏量；緘默，謹慎；v.保留，儲備，預訂
reside,v.居住
resident,n.居民；a.定居的，常駐的
residual,a.殘餘的，剩餘的
residue,n.剩餘
resignation,n.聽從，順從；辭職
resigned,a.逆來順受的，順從的
resilience,n.彈性，彈力
resilient,a.有彈性的；能恢復活力的，適應力強的
resin,n.樹脂
resonant,a.(聲音)洪亮的；共鳴的
resort,n.度假勝地
resound,v.回蕩著聲音；鳴響
resourceful,a.機智的
respiration,n.呼吸
respite,n.休息；暫緩
resplendent,a.華麗的，輝煌的
respondent,n.被告
response,n.反應，響應，回答
responsive,a.敏感的，反應快的
responsiveness,n.應答，響應
restitution,n.歸償；賠償
restive,a.不安靜的，不安寧的
restiveness,n.倔強；難以駕御
restless,a.不停的；不安靜的
restore,v.使回復，恢復；修復，修補
restored,a.恢復的，復修的
restrain,v.克制，抑制
restraint,n.克制
resume,v.重新開始，繼續
resurgence,n.再起，復活，再現
resurrect,v.使復活；復興
